plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Peach Bottom,2,1499.4,1264.7,1345.1,115.8,OP,1974,Nuclear,Nuclear,CT,3166,PA,39.758936,-76.268742,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Gulf,1,1440.0,1400.5,1448.1,300.0,OP,1985,Nuclear,Nuclear,CT,6072,MS,32.0081,-91.0478,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palo Verde,3,1403.2,1312.0,1334.0,110.0,OP,1988,Nuclear,Nuclear,CT,6008,AZ,33.3881,-112.8617,WECC,SRP,,,,,Palo Verde 3,ST-NUC,True,1.0,1.0,-1.0,6.98,6.98,170655.0,0.0,1.0,5.633296,1334.0,1334.0,14134.51,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,paloverde3,13306.0,13306.0,paloverde3,AZ-6008-3,14933.0,PALOVRD3,Existing,TH_PV,SW_TH_PV,6008
Palo Verde,2,1403.2,1314.0,1336.0,110.0,OP,1986,Nuclear,Nuclear,CT,6008,AZ,33.3881,-112.8617,WECC,SRP,,,,,Palo Verde 2,ST-NUC,True,1.0,1.0,-1.0,6.98,6.98,170902.9,0.0,1.0,5.633296,1336.0,1336.0,14237.06,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,paloverde2,13305.0,13305.0,paloverde2,AZ-6008-2,14932.0,PALOVRD2,Existing,TH_PV,SW_TH_PV,6008
Palo Verde,1,1403.2,1311.0,1333.0,110.0,OP,1986,Nuclear,Nuclear,CT,6008,AZ,33.3881,-112.8617,WECC,SRP,,,,,Palo Verde 1,ST-NUC,True,1.0,1.0,-1.0,6.98,6.98,170531.1,0.0,1.0,5.633296,1333.0,1333.0,14389.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,paloverde1,13304.0,13304.0,paloverde1,AZ-6008-1,14931.0,PALOVRD1,Existing,TH_PV,SW_TH_PV,6008
Peach Bottom,3,1377.0,1284.7,1349.7,117.3,OP,1974,Nuclear,Nuclear,CT,3166,PA,39.758936,-76.268742,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Texas Project,2,1354.3,1280.0,1320.0,1280.0,OP,1989,Nuclear,Nuclear,CT,6251,TX,28.795,-96.0481,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Texas Project,1,1354.3,1300.0,1340.0,1280.0,OP,1988,Nuclear,Nuclear,CT,6251,TX,28.795,-96.0481,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perry,1,1311.6,1240.0,1268.0,133.0,OP,1987,Nuclear,Nuclear,CT,6020,OH,41.8006,-81.1439,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland (TN),1,1300.0,1239.0,1265.0,650.0,OP,1973,Coal,Coal,CT,3399,TN,36.3903,-87.6539,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John E Amos,3,1300.0,1300.0,1299.0,600.0,OP,1973,Coal,Coal,CT,3935,WV,38.4731,-81.8233,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
